unitid,name,city,state,control,band,admit_rate,applicants,sat25,sat75,ug,layers,degrees_business,degrees_entrepreneurship,degrees_health,degrees_nursing,degrees_computing,degrees_data-science,degrees_education,degrees_kinesiology,degrees_performing-arts,degrees_visual-arts,degrees_architecture,degrees_engineering,website
102553,University of Alaska Anchorage,Anchorage,AK,Public,broadly accessible,0.6652,4277.0,,,10162,E geographic gap,128,0,201,130,23,0,2,15,7,16,0,60,www.uaa.alaska.edu/
102614,University of Alaska Fairbanks,Fairbanks,AK,Public,unreported,,,,,5638,E geographic gap,72,0,0,0,5,0,23,11,5,9,0,46,www.uaf.edu/
100812,Athens State University,Athens,AL,Public,unreported,,,,,2531,C education,235,0,13,4,20,0,233,8,0,11,0,0,https://www.athens.edu/
100858,Auburn University,Auburn,AL,Public,moderately selective,0.5047,48178.0,1240,1380,26874,A public flagship/regional; B architecture; B kinesiology; C nursing; C education; E geographic gap,1455,0,362,222,222,0,236,204,34,126,118,969,www.auburn.edu/
100663,University of Alabama at Birmingham,Birmingham,AL,Public,broadly accessible,0.8842,10919.0,1130,1400,12382,E geographic gap,577,10,578,363,87,0,188,0,41,56,0,176,https://www.uab.edu/
106458,Arkansas State University,Jonesboro,AR,Public,broadly accessible,0.6967,8019.0,1030,1180,8760,E geographic gap,295,0,313,197,23,0,156,81,23,24,0,47,www.astate.edu/
106467,Arkansas Tech University,Russellville,AR,Public,broadly accessible,0.9629,4904.0,940,1150,8808,E geographic gap,207,0,122,80,66,3,155,1,6,40,0,65,https://www.atu.edu/
106397,University of Arkansas,Fayetteville,AR,Public,broadly accessible,0.7167,28186.0,1050,1220,27472,A public flagship/regional; B architecture; E geographic gap,1511,14,484,291,111,0,171,135,42,71,136,416,https://www.uark.edu/
106704,University of Central Arkansas,Conway,AR,Public,broadly accessible,0.9047,6589.0,940,1120,7884,E geographic gap,301,21,249,106,98,0,131,111,10,94,0,5,www.uca.edu/
483124,Arizona State University Digital Immersion,Scottsdale,AZ,Public,moderately selective,0.6411,8263.0,,,49310,A public flagship/regional; B architecture; C nursing; C health,1343,0,1068,464,281,13,160,0,0,212,98,306,www.asu.edu/
105330,Northern Arizona University,Flagstaff,AZ,Public,broadly accessible,0.9095,37805.0,,,23128,A public flagship/regional,779,5,764,419,89,5,477,179,30,115,0,215,https://nau.edu/
109651,Art Center College of Design,Pasadena,CA,Private,broadly accessible,0.7498,1339.0,,,2079,D visual-arts,0,0,0,0,20,0,0,0,0,304,17,0,www.artcenter.edu/
109785,Azusa Pacific University,Azusa,CA,Private,broadly accessible,0.7948,3850.0,994,1314,2977,C nursing; C health,138,2,589,558,15,0,2,46,27,34,0,9,www.apu.edu/
111081,California Institute of the Arts,Valencia,CA,Private,selective,0.2595,2023.0,,,918,D arts specialist,0,0,0,0,7,0,0,0,92,59,0,0,https://www.calarts.edu/
110510,California State University-San Bernardino,San Bernardino,CA,Public,broadly accessible,0.9825,12772.0,,,16067,A public flagship/regional,776,0,305,161,267,0,5,192,47,121,0,45,www.csusb.edu/
117168,Laguna College of Art and Design,Laguna Beach,CA,Private,broadly accessible,0.7761,268.0,,,776,D arts specialist,0,0,0,0,0,0,0,0,0,106,0,0,www.lcad.edu/
126678,Colorado College,Colorado Springs,CO,Private,selective,0.2003,7532.0,1365,1520,2145,F selective or distinctive,0,0,0,0,28,0,7,0,18,37,0,0,www.coloradocollege.edu/
126818,Colorado State University-Fort Collins,Fort Collins,CO,Public,broadly accessible,0.8959,36612.0,,,25834,A public flagship/regional,726,0,19,0,213,30,31,217,79,100,66,546,colostate.edu/
127565,Metropolitan State University of Denver,Denver,CO,Public,broadly accessible,0.9914,12403.0,880,1110,16430,A public flagship/regional; B entrepreneurship,556,30,199,86,124,2,127,112,48,71,0,15,www.msudenver.edu/
128771,Central Connecticut State University,New Britain,CT,Public,broadly accessible,0.7553,8282.0,960,1180,7917,E geographic gap,469,0,83,82,112,0,96,47,10,54,0,64,www.ccsu.edu/
128902,Connecticut College,New London,CT,Private,selective,0.3828,9397.0,1340,1470,1995,F selective or distinctive,0,0,0,0,32,5,11,0,28,28,7,0,www.conncoll.edu/
129242,Fairfield University,Fairfield,CT,Private,moderately selective,0.4498,15463.0,1240,1380,4968,B data-science; C nursing,606,0,210,197,28,61,0,7,1,15,0,55,fairfield.edu/
130697,Wesleyan University,Middletown,CT,Private,selective,0.171,14500.0,1450,1540,3066,F selective or distinctive,0,0,0,0,62,0,20,0,43,90,0,0,https://www.wesleyan.edu/
131159,American University,Washington,DC,Private,moderately selective,0.4738,17786.0,1300,1450,7817,E geographic gap,342,0,65,0,29,17,18,0,27,72,0,0,www.american.edu/
131469,George Washington University,Washington,DC,Private,moderately selective,0.4354,27094.0,1350,1500,11387,B data-science; B entrepreneurship; C nursing; C health; E geographic gap,485,12,459,272,126,21,0,25,23,53,0,146,https://www.gwu.edu/
131520,Howard University,Washington,DC,Private,selective,0.3489,30342.0,1100,1298,10190,B kinesiology; E geographic gap,258,0,138,43,56,0,18,77,11,17,29,66,www.howard.edu/
130934,Delaware State University,Dover,DE,Public,moderately selective,0.6167,7542.0,860,1070,4941,E geographic gap,73,0,87,66,15,0,38,57,3,7,0,14,www.desu.edu/
131113,Wilmington University,New Castle,DE,Private,unreported,,,,,9355,E geographic gap,327,0,269,137,279,7,133,13,0,5,0,0,www.wilmu.edu/
133650,Florida Agricultural and Mechanical University,Tallahassee,FL,Public,selective,0.2112,22713.0,1030,1150,7796,B architecture,129,0,366,56,41,0,37,22,28,23,40,48,www.famu.edu/
133951,Florida International University,Miami,FL,Public,moderately selective,0.5884,25034.0,1060,1250,44363,A public flagship/regional; C education,2776,0,552,216,723,0,437,0,63,99,0,763,www.fiu.edu/
134097,Florida State University,Tallahassee,FL,Public,selective,0.2538,74038.0,1240,1390,32217,B data-science; B entrepreneurship; B kinesiology; D performing-arts,2530,103,717,141,376,57,186,342,202,182,0,360,https://www.fsu.edu/
137847,The University of Tampa,Tampa,FL,Private,moderately selective,0.4093,35353.0,,,10111,B entrepreneurship,640,76,237,76,77,0,57,134,34,71,0,0,https://www.ut.edu/
132903,University of Central Florida,Orlando,FL,Public,selective,0.3952,60627.0,1190,1350,59470,A public flagship/regional; B data-science; B architecture; B kinesiology; C nursing; C health; C education; D performing-arts; D visual-arts,2442,0,2162,734,812,48,533,321,117,327,43,1295,www.ucf.edu/
137351,University of South Florida,Tampa,FL,Public,moderately selective,0.4096,65187.0,1140,1330,37269,C nursing; C health,1712,14,1930,479,479,35,245,0,54,117,0,575,www.usf.edu/
138187,Valencia College,Orlando,FL,Public,unreported,,,,,42524,A public flagship/regional,466,0,181,140,73,0,0,0,0,0,0,0,valenciacollege.edu/
139931,Georgia Southern University,Statesboro,GA,Public,broadly accessible,0.8963,14410.0,980,1160,22295,A public flagship/regional,738,0,580,339,183,0,239,260,16,99,0,317,www.georgiasouthern.edu/
139940,Georgia State University,Atlanta,GA,Public,moderately selective,0.6228,30230.0,1040,1280,27588,A public flagship/regional; B entrepreneurship; C education; D visual-arts,1032,36,319,146,670,0,217,0,31,431,0,0,www.gsu.edu/
486840,Kennesaw State University,Kennesaw,GA,Public,broadly accessible,0.6918,23138.0,1020,1220,40509,A public flagship/regional,1019,25,402,261,592,0,279,239,71,98,63,821,www.kennesaw.edu/
140951,Savannah College of Art and Design,Savannah,GA,Private,broadly accessible,0.8368,14931.0,1050,1280,14657,D visual-arts,35,0,0,0,0,0,0,0,220,1220,75,104,www.scad.edu/
230047,Brigham Young University-Hawaii,Laie,HI,Private,selective,0.3787,1270.0,985,1191,2836,E geographic gap,184,0,0,0,24,0,63,32,8,14,0,0,www.byuh.edu/
141644,Hawaii Pacific University,Honolulu,HI,Private,broadly accessible,0.8448,14538.0,1068,1280,3814,E geographic gap,98,0,134,122,11,0,11,0,0,4,0,9,https://www.hpu.edu/
141574,University of Hawaii at Manoa,Honolulu,HI,Public,broadly accessible,0.6969,19211.0,1020,1240,14576,E geographic gap,654,29,187,119,109,0,172,101,29,61,27,257,https://manoa.hawaii.edu/
141981,University of Hawaii-West Oahu,Kapolei,HI,Public,broadly accessible,0.956,750.0,1030,1210,2863,E geographic gap,219,0,0,0,0,0,42,0,0,0,0,0,https://westoahu.hawaii.edu/
153269,Drake University,Des Moines,IA,Private,moderately selective,0.6413,7741.0,1190,1390,2702,B data-science,206,2,66,0,34,48,30,8,24,15,0,0,www.drake.edu/
153384,Grinnell College,Grinnell,IA,Private,highly selective,0.1268,9988.0,1418,1550,1775,F selective or distinctive,0,0,0,0,63,0,0,0,18,9,0,0,www.grinnell.edu/
153603,Iowa State University,Ames,IA,Public,broadly accessible,0.8913,22995.0,1110,1350,25332,A public flagship/regional; B entrepreneurship,1254,48,63,10,280,26,352,250,9,216,102,1323,https://www.iastate.edu/
154095,University of Northern Iowa,Cedar Falls,IA,Public,broadly accessible,0.944,4913.0,860,1210,7734,C education,514,0,116,0,30,41,579,64,30,66,0,0,https://www.uni.edu/
142115,Boise State University,Boise,ID,Public,broadly accessible,0.8396,15949.0,,,23491,A public flagship/regional; E geographic gap,825,0,949,467,137,6,184,141,34,125,0,185,https://www.boisestate.edu/
142522,Brigham Young University-Idaho,Rexburg,ID,Private,broadly accessible,0.9695,10303.0,980,1200,42996,B data-science; E geographic gap,1213,0,556,185,618,41,302,159,60,160,0,200,www.byui.edu/
142276,Idaho State University,Pocatello,ID,Public,unreported,,,,,10406,E geographic gap,208,0,365,163,28,3,72,0,13,5,0,38,www.isu.edu/
142285,University of Idaho,Moscow,ID,Public,broadly accessible,0.7909,12222.0,950,1200,9269,E geographic gap,246,0,25,0,36,10,112,53,35,26,54,146,www.uidaho.edu/
144281,Columbia College Chicago,Chicago,IL,Private,broadly accessible,0.9117,7873.0,,,6344,D visual-arts,49,0,0,0,7,0,0,0,208,472,0,0,www.colum.edu/
145725,Illinois Institute of Technology,Chicago,IL,Private,moderately selective,0.5542,8912.0,1180,1410,3316,B architecture,12,0,3,0,152,1,0,0,0,0,89,273,https://www.iit.edu/
145813,Illinois State University,Normal,IL,Public,broadly accessible,0.8901,20884.0,1010,1230,18450,A public flagship/regional; C education,1009,0,417,215,199,0,787,77,81,128,0,0,illinoisstate.edu/
143048,School of the Art Institute of Chicago,Chicago,IL,Private,broadly accessible,0.7642,6633.0,,,2762,D arts specialist; D visual-arts,0,0,0,0,0,0,0,0,0,581,0,0,www.saic.edu/
145600,University of Illinois Chicago,Chicago,IL,Public,broadly accessible,0.785,25420.0,1120,1340,22107,A public flagship/regional,921,9,615,270,468,32,179,145,38,95,86,558,www.uic.edu/
150136,Ball State University,Muncie,IN,Public,broadly accessible,0.716,28668.0,1080,1250,14874,A public flagship/regional,630,10,277,151,72,3,357,93,104,130,88,0,https://www.bsu.edu/
151111,Indiana University-Indianapolis,Indianapolis,IN,Public,broadly accessible,0.8139,15715.0,1040,1230,17037,A public flagship/regional; C nursing,645,0,982,626,258,0,178,91,8,129,0,293,https://indianapolis.iu.edu/
151786,Marian University,Indianapolis,IN,Private,broadly accessible,0.9534,3883.0,,,2492,C nursing,106,0,372,362,0,14,41,30,3,8,0,6,www.marian.edu/
489779,Purdue University Global,West Lafayette,IN,Public,unreported,,,,,31791,A public flagship/regional; C health,1384,0,1689,162,543,0,107,0,0,0,0,0,https://www.purdueglobal.edu/
155025,Emporia State University,Emporia,KS,Public,broadly accessible,0.9774,1592.0,,,2412,C education,121,2,105,59,12,0,225,0,22,16,0,0,www.emporia.edu/
155399,Kansas State University,Manhattan,KS,Public,broadly accessible,0.7936,13437.0,1040,1260,15113,A public flagship/regional; E geographic gap,734,23,157,0,112,8,302,113,19,49,0,414,www.k-state.edu/
156125,Wichita State University,Wichita,KS,Public,broadly accessible,0.9494,8637.0,970,1250,12856,E geographic gap,403,13,310,125,101,1,296,99,21,33,0,261,www.wichita.edu/
156620,Eastern Kentucky University,Richmond,KY,Public,broadly accessible,0.7809,17082.0,930,1190,12726,E geographic gap,309,0,311,118,22,10,116,77,17,27,0,0,www.eku.edu/
157085,University of Kentucky,Lexington,KY,Public,broadly accessible,0.9238,28233.0,1080,1290,23930,A public flagship/regional; E geographic gap,1344,0,730,387,219,0,378,0,56,50,52,508,www.uky.edu/
157289,University of Louisville,Louisville,KY,Public,broadly accessible,0.8054,14821.0,1020,1250,16194,A public flagship/regional; E geographic gap,454,0,393,267,103,0,247,214,43,52,0,369,www.louisville.edu/
157951,Western Kentucky University,Bowling Green,KY,Public,broadly accessible,0.9705,7720.0,820,1010,14590,E geographic gap,501,10,366,169,75,21,186,123,58,56,21,74,https://www.wku.edu/
159391,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,LA,Public,broadly accessible,0.74,42558.0,1150,1330,32574,A public flagship/regional; E geographic gap,1036,8,82,0,147,4,445,159,57,137,102,509,www.lsu.edu/
